titulo,preco,rating,genero,disponibilidade,estoque,url
"Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics",36.28,2,History,In stock,1,political-suicide-missteps-peccadilloes-bad-calls-backroom-hijinx-sordid-pasts-rotten-breaks-and-just-plain-dumb-mistakes-in-the-annals-of-american-politics_917/index.html
Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History,59.64,1,History,In stock,1,thomas-jefferson-and-the-tripoli-pirates-the-forgotten-war-that-changed-american-history_867/index.html
Zealot: The Life and Times of Jesus of Nazareth,24.7,3,History,In stock,1,zealot-the-life-and-times-of-jesus-of-nazareth_785/index.html
A Distant Mirror: The Calamitous 14th Century,14.58,3,History,In stock,1,a-distant-mirror-the-calamitous-14th-century_652/index.html
1491: New Revelations of the Americas Before Columbus,21.8,3,History,In stock,1,1491-new-revelations-of-the-americas-before-columbus_650/index.html
Brilliant Beacons: A History of the American Lighthouse,11.45,3,History,In stock,1,brilliant-beacons-a-history-of-the-american-lighthouse_515/index.html
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",44.48,5,History,In stock,1,most-blessed-of-the-patriarchs-thomas-jefferson-and-the-empire-of-the-imagination_509/index.html
A Short History of Nearly Everything,52.4,5,History,In stock,1,a-short-history-of-nearly-everything_457/index.html
The Rise and Fall of the Third Reich: A History of Nazi Germany,39.67,2,History,In stock,1,the-rise-and-fall-of-the-third-reich-a-history-of-nazi-germany_454/index.html
Catherine the Great: Portrait of a Woman,58.55,4,History,In stock,1,catherine-the-great-portrait-of-a-woman_424/index.html
The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,42.91,5,History,In stock,1,the-mathews-men-seven-brothers-and-the-war-against-hitlers-u-boats_408/index.html
The Hiding Place,55.91,4,History,In stock,1,the-hiding-place_406/index.html
America's War for the Greater Middle East: A Military History,51.22,2,History,In stock,1,americas-war-for-the-greater-middle-east-a-military-history_361/index.html
The Guns of August,14.54,2,History,In stock,1,the-guns-of-august_254/index.html
"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",43.7,2,History,In stock,1,house-of-lost-worlds-dinosaurs-dynasties-and-the-story-of-life-on-earth_170/index.html
"Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More",30.52,3,Food and Drink,In stock,1,foolproof-preserving-a-guide-to-small-batch-jams-jellies-pickles-condiments-and-more-a-foolproof-guide-to-making-small-batch-jams-jellies-pickles-condiments-and-more_978/index.html
"The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!",56.41,1,Food and Drink,In stock,1,the-pioneer-woman-cooks-dinnertime-comfort-classics-freezer-food-16-minute-meals-and-other-delicious-ways-to-solve-supper_943/index.html
My Paris Kitchen: Recipes and Stories,33.37,2,Food and Drink,In stock,1,my-paris-kitchen-recipes-and-stories_910/index.html
"Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed",14.02,4,Food and Drink,In stock,1,mama-tried-traditional-italian-cooking-for-the-screwed-crude-vegan-and-tattooed_908/index.html
"Layered: Baking, Building, and Styling Spectacular Cakes",40.11,1,Food and Drink,In stock,1,layered-baking-building-and-styling-spectacular-cakes_904/index.html
The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,37.34,5,Food and Drink,In stock,1,the-nerdy-nummies-cookbook-sweet-treats-for-the-geek-in-all-of-us_853/index.html
The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking,37.6,2,Food and Drink,In stock,1,the-love-and-lemons-cookbook-an-apple-to-zucchini-celebration-of-impromptu-cooking_849/index.html
The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First,41.25,1,Food and Drink,In stock,1,the-cookies-cups-cookbook-125-sweet-savory-recipes-reminding-you-to-always-eat-dessert-first_841/index.html
"Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks, Packed Lunches, and Simple Meals",42.16,3,Food and Drink,In stock,1,deliciously-ella-every-day-quick-and-easy-recipes-for-gluten-free-snacks-packed-lunches-and-simple-meals_801/index.html
The Help Yourself Cookbook for Kids: 60 Easy Plant-Based Recipes Kids Can Make to Stay Healthy and Save the Earth,28.77,3,Food and Drink,In stock,1,the-help-yourself-cookbook-for-kids-60-easy-plant-based-recipes-kids-can-make-to-stay-healthy-and-save-the-earth_751/index.html
"It's All Easy: Healthy, Delicious Weeknight Meals in under 30 Minutes",19.55,1,Food and Drink,In stock,1,its-all-easy-healthy-delicious-weeknight-meals-in-under-30-minutes_706/index.html
Barefoot Contessa Back to Basics,28.01,1,Food and Drink,In stock,1,barefoot-contessa-back-to-basics_667/index.html
Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,50.62,5,Food and Drink,In stock,1,barefoot-contessa-at-home-everyday-recipes-youll-make-over-and-over-again_666/index.html
My Kitchen Year: 136 Recipes That Saved My Life,11.53,2,Food and Drink,In stock,1,my-kitchen-year-136-recipes-that-saved-my-life_646/index.html
Everyday Italian: 125 Simple and Delicious Recipes,20.1,5,Food and Drink,In stock,1,everyday-italian-125-simple-and-delicious-recipes_618/index.html
"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",38.77,1,Food and Drink,In stock,1,a-la-mode-120-recipes-in-60-pairings-pies-tarts-cakes-crisps-and-more-topped-with-ice-cream-gelato-frozen-custard-and-more_611/index.html
Cravings: Recipes for What You Want to Eat,20.5,3,Food and Drink,In stock,1,cravings-recipes-for-what-you-want-to-eat_589/index.html
"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",12.34,4,Food and Drink,In stock,1,the-moosewood-cookbook-recipes-from-moosewood-restaurant-ithaca-new-york_574/index.html
32 Yolks,53.63,2,Food and Drink,In stock,1,32-yolks_510/index.html
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",11.38,5,Food and Drink,In stock,1,naturally-lean-125-nourishing-gluten-free-plant-based-recipes-all-under-300-calories_479/index.html
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),46.01,4,Food and Drink,In stock,1,how-to-cook-everything-vegetarian-simple-meatless-recipes-for-great-food-how-to-cook-everything_471/index.html
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,28.25,2,Food and Drink,In stock,1,how-to-be-a-domestic-goddess-baking-and-the-art-of-comfort-cooking_470/index.html
The Barefoot Contessa Cookbook,59.92,5,Food and Drink,In stock,1,the-barefoot-contessa-cookbook_440/index.html
Better Homes and Gardens New Cook Book,39.61,3,Food and Drink,In stock,1,better-homes-and-gardens-new-cook-book_423/index.html
The Power Greens Cookbook: 140 Delicious Superfood Recipes,11.05,5,Food and Drink,In stock,1,the-power-greens-cookbook-140-delicious-superfood-recipes_410/index.html
Redeeming Love,20.47,5,Christian Fiction,In stock,1,redeeming-love_826/index.html
Close to You,49.46,4,Christian Fiction,In stock,1,close-to-you_798/index.html
Shadows of the Past (Logan Point #1),39.67,5,Christian Fiction,In stock,1,shadows-of-the-past-logan-point-1_541/index.html
Like Never Before (Walker Family #2),28.77,2,Christian Fiction,In stock,1,like-never-before-walker-family-2_476/index.html
Counted With the Stars (Out from Egypt #1),17.97,5,Christian Fiction,In stock,1,counted-with-the-stars-out-from-egypt-1_463/index.html
If I Run (If I Run #1),49.97,4,Christian Fiction,In stock,1,if-i-run-if-i-run-1_174/index.html
The Dirty Little Secrets of Getting Your Dream Job,33.34,4,Business,In stock,1,the-dirty-little-secrets-of-getting-your-dream-job_994/index.html
The Third Wave: An Entrepreneurâs Vision of the Future,12.61,5,Business,In stock,1,the-third-wave-an-entrepreneurs-vision-of-the-future_862/index.html
The 10% Entrepreneur: Live Your Startup Dream Without Quitting Your Day Job,27.55,3,Business,In stock,1,the-10-entrepreneur-live-your-startup-dream-without-quitting-your-day-job_836/index.html
Shoe Dog: A Memoir by the Creator of NIKE,23.99,2,Business,In stock,1,shoe-dog-a-memoir-by-the-creator-of-nike_831/index.html
Made to Stick: Why Some Ideas Survive and Others Die,38.85,5,Business,In stock,1,made-to-stick-why-some-ideas-survive-and-others-die_715/index.html
Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,43.14,1,Business,In stock,1,quench-your-own-thirst-business-lessons-learned-over-a-beer-or-two_629/index.html
The Art of Startup Fundraising,21.0,3,Business,In stock,1,the-art-of-startup-fundraising_606/index.html
Born for This: How to Find the Work You Were Meant to Do,21.59,5,Business,In stock,1,born-for-this-how-to-find-the-work-you-were-meant-to-do_588/index.html
The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,36.91,1,Business,In stock,1,the-e-myth-revisited-why-most-small-businesses-dont-work-and-what-to-do-about-it_545/index.html
"Rich Dad, Poor Dad",51.74,1,Business,In stock,1,rich-dad-poor-dad_483/index.html
The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,33.92,3,Business,In stock,1,the-lean-startup-how-todays-entrepreneurs-use-continuous-innovation-to-create-radically-successful-businesses_260/index.html
Rework,44.88,2,Business,In stock,1,rework_212/index.html
Louisa: The Extraordinary Life of Mrs. Adams,16.85,2,Biography,In stock,1,louisa-the-extraordinary-life-of-mrs-adams_818/index.html
"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",21.15,2,Biography,In stock,1,setting-the-world-on-fire-the-brief-astonishing-life-of-st-catherine-of-siena_603/index.html
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,39.55,1,Biography,In stock,1,the-faith-of-christopher-hitchens-the-restless-soul-of-the-worlds-most-notorious-atheist_495/index.html
Benjamin Franklin: An American Life,48.19,3,Biography,In stock,1,benjamin-franklin-an-american-life_460/index.html
The Rise of Theodore Roosevelt (Theodore Roosevelt #1),42.57,3,Biography,In stock,1,the-rise-of-theodore-roosevelt-theodore-roosevelt-1_276/index.html
In Her Wake,12.84,1,Thriller,In stock,1,in-her-wake_980/index.html
The Elephant Tree,23.82,5,Thriller,In stock,1,the-elephant-tree_968/index.html
Behind Closed Doors,52.22,4,Thriller,In stock,1,behind-closed-doors_962/index.html
You (You #1),43.61,5,Thriller,In stock,1,you-you-1_784/index.html
The Guilty (Will Robie #4),13.82,2,Thriller,In stock,1,the-guilty-will-robie-4_750/index.html
The 14th Colony (Cotton Malone #11),39.24,1,Thriller,In stock,1,the-14th-colony-cotton-malone-11_744/index.html
Give It Back,18.32,2,Thriller,In stock,1,give-it-back_430/index.html
Killing Floor (Jack Reacher #1),31.49,4,Thriller,In stock,1,killing-floor-jack-reacher-1_382/index.html
The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),59.71,3,Thriller,In stock,1,the-bone-hunters-lexy-vaughan-steven-macaulay-2_343/index.html
Far From True (Promise Falls Trilogy #2),34.93,2,Thriller,In stock,1,far-from-true-promise-falls-trilogy-2_320/index.html
The Travelers,15.77,1,Thriller,In stock,1,the-travelers_285/index.html
When We Collided,31.77,1,Contemporary,In stock,1,when-we-collided_955/index.html
Someone Like You (The Harrisons #2),52.79,5,Contemporary,In stock,1,someone-like-you-the-harrisons-2_735/index.html
We Are All Completely Beside Ourselves,24.04,1,Contemporary,In stock,1,we-are-all-completely-beside-ourselves_301/index.html
The Four Agreements: A Practical Guide to Personal Freedom,17.66,5,Spirituality,In stock,1,the-four-agreements-a-practical-guide-to-personal-freedom_970/index.html
The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution,32.24,5,Spirituality,In stock,1,the-activists-tao-te-ching-ancient-advice-for-a-modern-revolution_928/index.html
Chasing Heaven: What Dying Taught Me About Living,37.8,2,Spirituality,In stock,1,chasing-heaven-what-dying-taught-me-about-living_797/index.html
If I Gave You God's Phone Number....: Searching for Spirituality in America,20.91,1,Spirituality,In stock,1,if-i-gave-you-gods-phone-number-searching-for-spirituality-in-america_564/index.html
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,46.33,2,Spirituality,In stock,1,unreasonable-hope-finding-faith-in-the-god-who-brings-purpose-to-your-pain_505/index.html
A New Earth: Awakening to Your Life's Purpose,55.65,5,Spirituality,In stock,1,a-new-earth-awakening-to-your-lifes-purpose_311/index.html
Logan Kade (Fallen Crest High #5.5),13.12,2,Academic,In stock,1,logan-kade-fallen-crest-high-55_384/index.html
Online Marketing for Busy Authors: A Step-By-Step Guide,46.35,1,Self Help,In stock,1,online-marketing-for-busy-authors-a-step-by-step-guide_913/index.html
How to Be Miserable: 40 Strategies You Already Use,46.03,1,Self Help,In stock,1,how-to-be-miserable-40-strategies-you-already-use_897/index.html
"Overload: How to Unplug, Unwind, and Unleash Yourself from the Pressure of Stress",52.15,3,Self Help,In stock,1,overload-how-to-unplug-unwind-and-unleash-yourself-from-the-pressure-of-stress_725/index.html
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,12.08,3,Self Help,In stock,1,you-are-a-badass-how-to-stop-doubting-your-greatness-and-start-living-an-awesome-life_508/index.html
How to Stop Worrying and Start Living,46.49,5,Self Help,In stock,1,how-to-stop-worrying-and-start-living_431/index.html
All the Light We Cannot See,29.87,5,Historical,In stock,1,all-the-light-we-cannot-see_660/index.html
The Girl You Left Behind (The Girl You Left Behind #1),15.79,1,Historical,In stock,1,the-girl-you-left-behind-the-girl-you-left-behind-1_443/index.html
(Un)Qualified: How God Uses Broken People to Do Big Things,54.0,5,Christian,In stock,1,unqualified-how-god-uses-broken-people-to-do-big-things_873/index.html
Crazy Love: Overwhelmed by a Relentless God,47.72,2,Christian,In stock,1,crazy-love-overwhelmed-by-a-relentless-god_682/index.html
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,25.77,1,Christian,In stock,1,blue-like-jazz-nonreligious-thoughts-on-christian-spirituality_461/index.html
Silence in the Dark (Logan Point #4),58.33,3,Suspense,In stock,1,silence-in-the-dark-logan-point-4_542/index.html
The Grownup,35.88,1,Short Stories,In stock,1,the-grownup_546/index.html
Suzie Snowflake: One beautiful flake (a self-esteem story),54.81,5,Novels,In stock,1,suzie-snowflake-one-beautiful-flake-a-self-esteem-story_568/index.html
"The Bulletproof Diet: Lose up to a Pound a Day, Reclaim Energy and Focus, Upgrade Your Life",49.05,3,Health,In stock,1,the-bulletproof-diet-lose-up-to-a-pound-a-day-reclaim-energy-and-focus-upgrade-your-life_931/index.html
"Eat Fat, Get Thin",54.07,2,Health,In stock,1,eat-fat-get-thin_688/index.html
10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,49.71,5,Health,In stock,1,10-day-green-smoothie-cleanse-lose-up-to-15-pounds-in-10-days_581/index.html
The Art and Science of Low Carbohydrate Living,52.98,5,Health,In stock,1,the-art-and-science-of-low-carbohydrate-living_570/index.html
Libertarianism for Beginners,51.33,2,Politics,In stock,1,libertarianism-for-beginners_982/index.html
Why the Right Went Wrong: Conservatism--From Goldwater to the Tea Party and Beyond,52.65,4,Politics,In stock,1,why-the-right-went-wrong-conservatism-from-goldwater-to-the-tea-party-and-beyond_781/index.html
Equal Is Unfair: America's Misguided Fight Against Income Inequality,56.86,1,Politics,In stock,1,equal-is-unfair-americas-misguided-fight-against-income-inequality_617/index.html
Amid the Chaos,36.58,1,Cultural,In stock,1,amid-the-chaos_788/index.html
Dark Notes,19.19,5,Erotica,In stock,1,dark-notes_800/index.html
The Long Shadow of Small Ghosts: Murder and Memory in an American City,10.97,1,Crime,In stock,1,the-long-shadow-of-small-ghosts-murder-and-memory-in-an-american-city_848/index.html
